Cenario,Local,Ano,PIB,EE_RES,EE_IND,EE_SER,EE_MIN,EE_AGR,EE_UTIL,EE_TOTAL,AR_TOTAL,POP
Baixo,Rural,2029,18850132.8434998,251210873.380447,1799214.52439917,565833.341965166,0,6830331.14707943,9195379.01344377,269601631.407335,609.560682718156,658135.84557925
Baixo,Rural,2030,19309222.5475162,254470124.773229,1844071.79192566,580078.505025151,0,6981630.77085188,9405781.06780269,273281686.908835,625.143433404801,665005.917468579
Baixo,Rural,2031,19779493.2526472,257771662.232288,1890021.54563476,594670.605040286,0,7136615.25457052,9621307.40524556,277014277.04278,641.10569761848,671947.703864998
Baixo,Rural,2032,20261217.2690424,261116034.384038,1937090.39272133,609618.091562908,0,7295374.34196694,9842082.82625118,280800200.036541,657.456718304812,678961.953373561
Baixo,Rural,2033,20754673.5388885,264503796.972861,1985305.58839107,624929.619931836,0,7457999.96245614,10068235.170779,284640267.314419,674.205963518768,686049.422413772
Baixo,Rural,2034,21260147.7979312,267935512.95346,2034695.05164251,640614.056284241,0,7624586.28436828,10299895.392295,288535303.73805,691.363131907145,693210.875301157
Baixo,Rural,2035,21777932.7409303,271411752.584405,2085287.38143362,656680.482689579,0,7795229.76947681,10537197.6336,292486147.851605,708.938158324565,700447.084329693
Baixo,Utopia,2026,302872165.063058,1365707605.15761,55266133.9789087,19627221.1532616,16846603.8166952,10924111.0247248,102550399.084987,1570922074.21618,2970.46484546984,1394038.11236056
Baixo,Utopia,2027,312521747.669542,1380942056.9967,56747709.6413199,20164474.0048994,17470407.7525232,11282122.6434838,105418888.511812,1592025659.55074,3162.78334392475,1417937.63951226
Baixo,Utopia,2028,322677139.934557,1396468192.06332,58283169.5948461,20720920.9727023,18118523.8029781,11659290.9414598,108383588.68934,1613633686.06465,3369.8200918306,1442374.16259712
Baixo,Utopia,2029,333370595.282068,1412293348.10691,59875097.4340838,21297451.6865048,18791899.5076372,12056835.4786078,111448127.026295,1635762759.24004,3592.84366622532,1467360.57011146
Baixo,Utopia,2030,344636572.848886,1428425070.04659,61526226.8188573,21895005.9724734,19491519.3354547,12476059.8583821,114616279.032501,1658430161.06426,3833.23981526261,1492910.06547716
Baixo,Utopia,2031,356511892.599821,1444871116.11842,63239451.1704118,22514577.0384779,20218406.1240466,12918357.6960114,117891974.691857,1681653882.83923,4092.52271779071,1519036.17480064
Baixo,Utopia,2032,369035901.489938,1461639464.20921,65017834.028811,23157214.8745464,20973622.5750692,13385219.0150939,121279305.119443,1705452659.82218,4372.34735032376,1545752.7548242
Baixo,Utopia,2033,382250651.465595,1478738318.38262,66864620.1178637,23824029.8833953,21758272.8078795,13878237.1033629,124782529.515763,1729846007.81088,4674.52307185456,1573074.00107453
Baixo,Utopia,2034,396201090.152845,1496176115.60343,68783247.1671968,24516196.7570887,22573503.9737464,14399115.8606977,128406082.431731,1754854261.79389,5001.02854806953,1601014.45621328
Baixo,Utopia,2035,410935265.142795,1513961532.66608,70777358.5446165,25234958.6170175,23420507.9329762,14949677.6748372,132154581.35862,1780498616.79415,5354.02814876189,1629589.01859475
